image_id,storm_id,relative_time,ocean
uac_117,uac,421201,2
uac_118,uac,424801,2
uac_119,uac,428400,2
uac_120,uac,432000,2
uac_121,uac,435600,2
uac_122,uac,439200,2
uac_123,uac,442800,2
uac_124,uac,446400,2
uac_125,uac,450000,2
uac_126,uac,453600,2
uac_127,uac,457200,2
uac_128,uac,460800,2
uac_129,uac,464400,2
uac_130,uac,468000,2
uac_131,uac,471601,2
uac_132,uac,475201,2
uac_133,uac,478801,2
uac_134,uac,482401,2
uac_135,uac,486001,2
uac_136,uac,489601,2
uac_137,uac,493201,2
uac_138,uac,496800,2
uac_139,uac,500401,2
uac_140,uac,504001,2
uac_141,uac,507601,2
uac_142,uac,511200,2
uac_143,uac,514800,2
uac_144,uac,518400,2
uac_145,uac,522000,2
uac_146,uac,525600,2
uac_147,uac,529200,2
uac_148,uac,532800,2
uac_149,uac,536400,2
uac_150,uac,540000,2
uac_151,uac,543600,2
uac_152,uac,547200,2
uac_153,uac,550800,2
uac_154,uac,554400,2
uac_155,uac,558001,2
uac_156,uac,561601,2
uac_157,uac,565201,2
uac_158,uac,568801,2
uac_159,uac,572401,2
uac_160,uac,576001,2
uac_161,uac,579601,2
uac_162,uac,583201,2
uac_163,uac,586801,2
uac_164,uac,590401,2
uac_165,uac,594001,2
uac_166,uac,597601,2
uac_167,uac,601200,2
uac_168,uac,604800,2
uac_169,uac,608400,2
uac_170,uac,612000,2
uac_171,uac,615601,2
uac_172,uac,619201,2
uac_173,uac,622801,2
uac_174,uac,626400,2
uac_175,uac,630001,2
uac_176,uac,633601,2
uac_177,uac,637201,2
uac_178,uac,640801,2
uac_179,uac,644401,2
uac_180,uac,648001,2
uac_181,uac,651601,2
uac_182,uac,655201,2
uff_000,uff,0,1
uff_001,uff,3600,1
uff_002,uff,7200,1
uff_003,uff,10800,1
uff_004,uff,14400,1
uff_005,uff,18000,1
uff_006,uff,21600,1
uff_007,uff,25200,1
uff_008,uff,28799,1
uff_009,uff,32400,1
uff_010,uff,35999,1
uff_011,uff,39599,1
uff_012,uff,43199,1
uff_013,uff,46799,1
uff_014,uff,50399,1
uff_015,uff,53999,1
uff_016,uff,57599,1
uff_017,uff,61200,1
uff_018,uff,64800,1
uff_019,uff,68400,1
uff_020,uff,72000,1
uff_021,uff,75600,1
uff_022,uff,79200,1
uff_023,uff,82800,1
uff_024,uff,86400,1
uff_025,uff,90000,1
uff_026,uff,93600,1
uff_027,uff,97200,1
uff_028,uff,100800,1
uff_029,uff,104399,1
uff_030,uff,107999,1
uff_031,uff,111599,1
uff_032,uff,115199,1
uff_033,uff,118799,1
uff_034,uff,122399,1
uff_035,uff,125999,1
uff_036,uff,129599,1
uff_037,uff,133199,1
uff_038,uff,136799,1
uff_039,uff,140399,1
uff_040,uff,144000,1
uff_041,uff,147600,1
uff_042,uff,151200,1
uff_043,uff,154800,1
uff_044,uff,158400,1
uff_045,uff,162000,1
uff_046,uff,165600,1
uff_047,uff,169200,1
uff_048,uff,172800,1
uff_049,uff,176400,1
uff_050,uff,180000,1
uff_051,uff,183600,1
uff_052,uff,187200,1
uff_053,uff,190800,1
ufs_000,ufs,0,2
ufs_001,ufs,1800,2
ufs_002,ufs,3600,2
ufs_003,ufs,5400,2
ufs_004,ufs,8999,2
ufs_005,ufs,10800,2
ufs_006,ufs,12600,2
ufs_007,ufs,14400,2
ufs_008,ufs,16199,2
ugb_018,ugb,64800,2
ugb_019,ugb,68400,2
ugb_020,ugb,72000,2
ugb_021,ugb,75600,2
ugb_022,ugb,79200,2
ugb_023,ugb,82800,2
ugb_024,ugb,86400,2
ugb_025,ugb,90000,2
ugb_026,ugb,93600,2
ugb_027,ugb,97200,2
ugb_028,ugb,100800,2
ugb_029,ugb,104400,2
ugb_030,ugb,108000,2
ugb_031,ugb,111600,2
ugb_032,ugb,115200,2
ugb_033,ugb,118800,2
ugb_034,ugb,122400,2
ugb_035,ugb,126000,2
ugb_036,ugb,129600,2
ugb_037,ugb,133200,2
ugb_038,ugb,136800,2
ugb_039,ugb,140400,2
ugb_040,ugb,144000,2
ugb_041,ugb,147600,2
ugb_042,ugb,151200,2
ugb_043,ugb,154800,2
ugb_044,ugb,158400,2
ugb_045,ugb,162000,2
ugb_046,ugb,165600,2
ugb_047,ugb,169200,2
ugb_048,ugb,172800,2
ugb_049,ugb,176400,2
ugb_050,ugb,180000,2
ugb_051,ugb,183600,2
ugb_052,ugb,187200,2
ugb_053,ugb,190800,2
ugb_054,ugb,194400,2
ugb_055,ugb,198000,2
ugb_056,ugb,201600,2
ugb_057,ugb,205200,2
ugb_058,ugb,208800,2
ugb_059,ugb,212400,2
ugb_060,ugb,216000,2
ugb_061,ugb,219600,2
ugb_062,ugb,223200,2
ugb_063,ugb,226800,2
ugb_064,ugb,230400,2
ugb_065,ugb,234000,2
ugb_066,ugb,237600,2
ugb_067,ugb,241200,2
ugb_068,ugb,244800,2
ugb_069,ugb,248400,2
ugb_070,ugb,252000,2
ugb_071,ugb,255600,2
ugb_072,ugb,259200,2
ugb_073,ugb,262800,2
ugb_074,ugb,266400,2
ugb_075,ugb,270000,2
ugb_076,ugb,273600,2
ugb_077,ugb,277200,2
ugb_078,ugb,280800,2
ugb_079,ugb,284400,2
ugb_080,ugb,288000,2
ugb_081,ugb,291600,2
ugb_082,ugb,295200,2
ugb_083,ugb,298800,2
ugb_084,ugb,302400,2
ugb_085,ugb,306000,2
ugb_086,ugb,309600,2
ugb_087,ugb,313200,2
ugb_088,ugb,316800,2
ugb_089,ugb,320400,2
ugb_090,ugb,324000,2
ugb_091,ugb,327600,2
ugb_092,ugb,331200,2
ugb_093,ugb,334800,2
ugb_094,ugb,338400,2
ugb_095,ugb,342000,2
ugb_096,ugb,345600,2
ugb_097,ugb,349200,2
ugb_098,ugb,352800,2
ugb_099,ugb,356400,2
ugb_100,ugb,360000,2
ugb_101,ugb,363600,2
ugb_102,ugb,367200,2
ugb_103,ugb,370800,2
ugb_104,ugb,374400,2
ugb_105,ugb,378000,2
ugb_106,ugb,381600,2
ugb_107,ugb,385200,2
ugb_108,ugb,388800,2
ugb_109,ugb,392400,2
ugb_110,ugb,396000,2
ugb_111,ugb,399600,2
ugb_112,ugb,403200,2
ugb_113,ugb,406800,2
ugb_114,ugb,410400,2
ugb_115,ugb,414000,2
ugb_116,ugb,417600,2
ugb_117,ugb,421200,2
ugb_118,ugb,424800,2
ugb_119,ugb,428400,2
ugb_120,ugb,432000,2
ugb_121,ugb,435600,2
ugb_122,ugb,439200,2
ugb_123,ugb,442800,2
ugb_124,ugb,446400,2
ugb_125,ugb,450001,2
ugb_126,ugb,453601,2
ugb_127,ugb,457201,2
ugb_128,ugb,460801,2
ugb_129,ugb,464401,2
ugb_130,ugb,468001,2
ugb_131,ugb,471601,2
ugb_132,ugb,475201,2
ugb_133,ugb,478801,2
ugb_134,ugb,482401,2
ugb_135,ugb,486001,2
ugb_136,ugb,489601,2
ugb_137,ugb,493200,2
ugb_138,ugb,496800,2
ugb_139,ugb,500400,2
ugb_140,ugb,504000,2
ugb_141,ugb,507600,2
ugb_142,ugb,511200,2
ugb_143,ugb,514800,2
ugb_144,ugb,518401,2
ugb_145,ugb,522000,2
ugb_146,ugb,525601,2
ugb_147,ugb,529201,2
ugb_148,ugb,532801,2
ugb_149,ugb,536401,2
ugb_150,ugb,540001,2
ugb_151,ugb,543601,2
ugb_152,ugb,547201,2
ugb_153,ugb,550801,2
ugb_154,ugb,554401,2
ugb_155,ugb,558001,2
ugb_156,ugb,561601,2
ugb_157,ugb,565201,2
ugb_158,ugb,568801,2
ugb_159,ugb,572401,2
ugb_160,ugb,576001,2
ugb_161,ugb,579601,2
ugb_162,ugb,583201,2
ugb_163,ugb,586801,2
ugb_164,ugb,590401,2
ugb_165,ugb,594001,2
ugb_166,ugb,597601,2
ugb_167,ugb,601201,2
ugb_168,ugb,604801,2
ugb_169,ugb,608401,2
ugb_170,ugb,612001,2
ugb_171,ugb,615601,2
ugb_172,ugb,619201,2
ugb_173,ugb,622801,2
ugb_174,ugb,626401,2
ugb_175,ugb,630001,2
ugb_176,ugb,633601,2
ugb_177,ugb,637202,2
ugb_178,ugb,640802,2
ugb_179,ugb,644402,2
ugb_180,ugb,648002,2
ugb_181,ugb,651602,2
ugb_182,ugb,655202,2
ugb_183,ugb,658802,2
ugb_184,ugb,662402,2
ugb_185,ugb,666002,2
ugb_186,ugb,669602,2
ugb_187,ugb,673202,2
ugb_188,ugb,676802,2
ugb_189,ugb,680402,2
ugb_190,ugb,684002,2
ugb_191,ugb,687602,2
ugb_192,ugb,691202,2
ugb_193,ugb,694802,2
ugb_194,ugb,698402,2
ugb_195,ugb,702002,2
ugb_196,ugb,705602,2
ugb_197,ugb,709202,2
ugb_198,ugb,712802,2
ugb_199,ugb,716402,2
ugb_200,ugb,720002,2
ugb_201,ugb,723602,2
ugb_202,ugb,727202,2
ugb_203,ugb,730802,2
ugb_204,ugb,734402,2
ugb_205,ugb,738003,2
ugb_206,ugb,741603,2
ugb_207,ugb,745203,2
ugb_208,ugb,748803,2
ugb_209,ugb,752402,2
ugb_210,ugb,756002,2
ugb_211,ugb,759602,2
ugb_212,ugb,763202,2
ugb_213,ugb,766802,2
ugb_214,ugb,770402,2
ugb_215,ugb,774002,2
ugb_216,ugb,777603,2
ugb_217,ugb,781203,2
ugb_218,ugb,784803,2
ugb_219,ugb,788403,2
ugb_220,ugb,792003,2
ugb_221,ugb,795603,2
ugb_222,ugb,799203,2
ugb_223,ugb,802803,2
ugb_224,ugb,806403,2
ugb_225,ugb,810003,2
ugb_226,ugb,813603,2
ugb_227,ugb,817203,2
uge_000,uge,0,2
uge_001,uge,1800,2
uge_002,uge,3600,2
uge_003,uge,5399,2
uge_004,uge,7199,2
uge_005,uge,10799,2
uge_006,uge,12599,2
uge_007,uge,14400,2
uge_008,uge,18001,2
uge_009,uge,23401,2
uge_010,uge,25200,2
uge_011,uge,27001,2
uge_012,uge,28801,2
uge_013,uge,32401,2
uge_014,uge,34201,2
uge_015,uge,36001,2
uge_016,uge,37801,2
uge_017,uge,39601,2
uge_018,uge,43200,2
uge_019,uge,45001,2
uge_020,uge,46801,2
uge_021,uge,48600,2
uge_022,uge,50400,2
uge_023,uge,54001,2
uge_024,uge,55801,2
uge_025,uge,66599,2
uge_026,uge,68399,2
uge_027,uge,81000,2
uge_028,uge,82800,2
uge_029,uge,86400,2
uge_030,uge,88199,2
uge_031,uge,89999,2
uge_032,uge,91800,2
uge_033,uge,93599,2
uge_034,uge,97199,2
uge_035,uge,98999,2
uge_036,uge,100800,2
uge_037,uge,104401,2
uge_038,uge,108001,2
uge_039,uge,109801,2
uge_040,uge,111601,2
uge_041,uge,113401,2
uge_042,uge,115201,2
uge_043,uge,118801,2
uge_044,uge,120601,2
uge_045,uge,122401,2
uge_046,uge,124201,2
uge_047,uge,126000,2
uge_048,uge,129600,2
uge_049,uge,131401,2
uge_050,uge,133201,2
uge_051,uge,135001,2
uge_052,uge,136801,2
uge_053,uge,140400,2
uge_054,uge,142200,2
uge_055,uge,152999,2
uge_056,uge,154800,2
uge_057,uge,167400,2
uge_058,uge,169200,2
uge_059,uge,172799,2
uhd_054,uhd,115199,1
uhd_055,uhd,118799,1
uhd_056,uhd,120599,1
uhd_057,uhd,122399,1
uhd_058,uhd,124199,1
uhd_059,uhd,125999,1
uhd_060,uhd,129599,1
uhd_061,uhd,131400,1
uhd_062,uhd,133201,1
uhd_063,uhd,135000,1
uhd_064,uhd,136799,1
uhd_065,uhd,140400,1
uhd_066,uhd,142201,1
uhd_067,uhd,144000,1
uhd_068,uhd,145800,1
uhd_069,uhd,147601,1
uhd_070,uhd,151200,1
uhd_071,uhd,153001,1
uhd_072,uhd,154800,1
uhd_073,uhd,156600,1
uhd_074,uhd,158400,1
uhd_075,uhd,162001,1
uhd_076,uhd,163800,1
uhd_077,uhd,165602,1
uhd_078,uhd,167402,1
uhd_079,uhd,169200,1
umz_174,umz,370801,1
umz_175,umz,372601,1
umz_176,umz,374401,1
umz_177,umz,376201,1
umz_178,umz,378001,1
umz_179,umz,381599,1
umz_180,umz,383399,1
umz_181,umz,385199,1
umz_182,umz,387000,1
umz_183,umz,388800,1
umz_184,umz,392400,1
umz_185,umz,394200,1
umz_186,umz,395999,1
umz_187,umz,397799,1
umz_188,umz,399599,1
umz_189,umz,403200,1
umz_190,umz,405000,1
umz_191,umz,406799,1
umz_192,umz,408599,1
umz_193,umz,410400,1
umz_194,umz,413999,1
umz_195,umz,415799,1
umz_196,umz,417600,1
umz_197,umz,419400,1
umz_198,umz,421200,1
umz_199,umz,424801,1
umz_200,umz,426601,1
umz_201,umz,428401,1
umz_202,umz,430201,1
umz_203,umz,432001,1
umz_204,umz,435601,1
umz_205,umz,437401,1
umz_206,umz,439201,1
umz_207,umz,441001,1
umz_208,umz,442801,1
umz_209,umz,446401,1
umz_210,umz,448201,1
umz_211,umz,450000,1
umz_212,umz,451799,1
umz_213,umz,453601,1
umz_214,umz,457201,1
umz_215,umz,459001,1
umz_216,umz,460801,1
umz_217,umz,462601,1
umz_218,umz,464401,1
umz_219,umz,467999,1
umz_220,umz,469799,1
umz_221,umz,471600,1
umz_222,umz,473400,1
umz_223,umz,475200,1
umz_224,umz,478800,1
umz_225,umz,480600,1
umz_226,umz,482399,1
umz_227,umz,484199,1
umz_228,umz,485999,1
umz_229,umz,489599,1
umz_230,umz,491400,1
umz_231,umz,493199,1
umz_232,umz,494999,1
umz_233,umz,496800,1
umz_234,umz,500400,1
umz_235,umz,502200,1
umz_236,umz,504000,1
umz_237,umz,505799,1
umz_238,umz,507600,1
umz_239,umz,511201,1
umz_240,umz,522000,1
umz_241,umz,523800,1
umz_242,umz,525600,1
umz_243,umz,527399,1
umz_244,umz,529200,1
umz_245,umz,530999,1
umz_246,umz,532800,1
umz_247,umz,534600,1
umz_248,umz,536399,1
umz_249,umz,538200,1
umz_250,umz,540000,1
umz_251,umz,541799,1
umz_252,umz,543599,1
umz_253,umz,545399,1
umz_254,umz,547201,1
umz_255,umz,549001,1
umz_256,umz,550801,1
umz_257,umz,554400,1
umz_258,umz,556199,1
umz_259,umz,557999,1
umz_260,umz,559799,1
umz_261,umz,561599,1
unp_060,unp,216001,1
unp_061,unp,219601,1
unp_062,unp,223201,1
unp_063,unp,226801,1
unp_064,unp,230401,1
unp_065,unp,234002,1
unp_066,unp,237602,1
unp_067,unp,241202,1
unp_068,unp,244802,1
unp_069,unp,248402,1
unp_070,unp,252002,1
unp_071,unp,255602,1
unp_072,unp,259202,1
unp_073,unp,262802,1
unp_074,unp,266402,1
unp_075,unp,270002,1
unp_076,unp,273602,1
unp_077,unp,277202,1
unp_078,unp,280802,1
unp_079,unp,284402,1
unp_080,unp,288002,1
unp_081,unp,291602,1
unp_082,unp,295202,1
unp_083,unp,298802,1
unp_084,unp,302402,1
unp_085,unp,306002,1
unp_086,unp,309602,1
unp_087,unp,313202,1
unp_088,unp,316802,1
unp_089,unp,320402,1
unp_090,unp,324002,1
unp_091,unp,327602,1
unp_092,unp,331202,1
unp_093,unp,334802,1
unp_094,unp,338402,1
unp_095,unp,342002,1
unp_096,unp,345602,1
unp_097,unp,349202,1
unp_098,unp,352802,1
unp_099,unp,356402,1
unp_100,unp,360002,1
unp_101,unp,363602,1
unp_102,unp,367202,1
unp_103,unp,370802,1
unp_104,unp,374402,1
unp_105,unp,378002,1
unp_106,unp,381602,1
unp_107,unp,385202,1
unp_108,unp,388802,1
unp_109,unp,392402,1
unp_110,unp,396002,1
unp_111,unp,399602,1
unp_112,unp,403202,1
unp_113,unp,406803,1
unp_114,unp,410403,1
unp_115,unp,414003,1
unp_116,unp,417603,1
unp_117,unp,421203,1
unp_118,unp,424803,1
unp_119,unp,428403,1
unp_120,unp,432003,1
unp_121,unp,435603,1
unp_122,unp,439203,1
unp_123,unp,442803,1
unp_124,unp,446403,1
unp_125,unp,450003,1
unp_126,unp,453603,1
unp_127,unp,457203,1
unp_128,unp,460803,1
unp_129,unp,464403,1
unp_130,unp,468003,1
unp_131,unp,471603,1
unp_132,unp,475203,1
unp_133,unp,478803,1
unp_134,unp,482403,1
unp_135,unp,486003,1
unp_136,unp,489603,1
unp_137,unp,493203,1
unp_138,unp,496803,1
unp_139,unp,500403,1
unp_140,unp,504003,1
unp_141,unp,507603,1
unp_142,unp,511203,1
unp_143,unp,514803,1
unp_144,unp,518403,1
unp_145,unp,522003,1
unp_146,unp,525603,1
unp_147,unp,529203,1
unp_148,unp,532803,1
utl_216,utl,531000,1
utl_217,utl,532800,1
utl_218,utl,534599,1
utl_219,utl,536399,1
utl_220,utl,538200,1
utl_221,utl,539999,1
utl_222,utl,541799,1
utl_223,utl,543600,1
utl_224,utl,545400,1
utl_225,utl,547200,1
utl_226,utl,550801,1
utl_227,utl,552601,1
utl_228,utl,554401,1
utl_229,utl,556201,1
utl_230,utl,558001,1
utl_231,utl,561601,1
utl_232,utl,563400,1
utl_233,utl,565199,1
utl_234,utl,567001,1
utl_235,utl,568801,1
utl_236,utl,572401,1
utl_237,utl,574201,1
utl_238,utl,583201,1
utl_239,utl,585001,1
utl_240,utl,586801,1
utl_241,utl,588601,1
utl_242,utl,595800,1
utl_243,utl,597599,1
utl_244,utl,599400,1
utl_245,utl,601200,1
utl_246,utl,604799,1
utl_247,utl,606600,1
utl_248,utl,608400,1
utl_249,utl,610199,1
utl_250,utl,611999,1
utl_251,utl,615599,1
utl_252,utl,617400,1
utl_253,utl,619200,1
utl_254,utl,620999,1
utl_255,utl,622800,1
utl_256,utl,626399,1
utl_257,utl,628199,1
utl_258,utl,629999,1
utl_259,utl,631799,1
utl_260,utl,633599,1
utl_261,utl,637201,1
utl_262,utl,639001,1
utl_263,utl,640801,1
utl_264,utl,642601,1
utl_265,utl,644401,1
utl_266,utl,648001,1
utl_267,utl,649801,1
utl_268,utl,651601,1
utl_269,utl,653401,1
utl_270,utl,655201,1
utl_271,utl,658801,1
utl_272,utl,669602,1
utl_273,utl,671401,1
utl_274,utl,673201,1
utl_275,utl,675001,1
utl_276,utl,682199,1
utl_277,utl,683999,1
utl_278,utl,685799,1
utl_279,utl,687600,1
utl_280,utl,691199,1
utl_281,utl,693000,1
utl_282,utl,694800,1
utl_283,utl,696600,1
utl_284,utl,698400,1
utl_285,utl,702000,1
utl_286,utl,703800,1
utl_287,utl,705600,1
utl_288,utl,707400,1
utl_289,utl,709199,1
utl_290,utl,712800,1
utl_291,utl,714600,1
utl_292,utl,716399,1
utl_293,utl,718199,1
utl_294,utl,720000,1
utl_295,utl,723600,1
utl_296,utl,725400,1
utl_297,utl,727199,1
utl_298,utl,728999,1
utl_299,utl,730800,1
utl_300,utl,734401,1
utl_301,utl,736201,1
utl_302,utl,738001,1
utl_303,utl,739801,1
utl_304,utl,741601,1
utl_305,utl,745201,1
utl_306,utl,757801,1
utl_307,utl,759601,1
utl_308,utl,761401,1
utl_309,utl,768599,1
utl_310,utl,770399,1
utl_311,utl,772199,1
utl_312,utl,773999,1
utl_313,utl,777600,1
utl_314,utl,779400,1
utl_315,utl,781200,1
utl_316,utl,783000,1
utl_317,utl,784799,1
utl_318,utl,788400,1
utl_319,utl,790199,1
utl_320,utl,791999,1
utl_321,utl,793800,1
utl_322,utl,795600,1
utl_323,utl,799199,1
utl_324,utl,800999,1
utl_325,utl,802799,1
utl_326,utl,804599,1
utl_327,utl,806399,1
utl_328,utl,810001,1
utl_329,utl,811801,1
utl_330,utl,813601,1
utl_331,utl,815401,1
utl_332,utl,817201,1
utl_333,utl,820801,1
utl_334,utl,822601,1
utl_335,utl,824401,1
utl_336,utl,826201,1
utl_337,utl,828002,1
utl_338,utl,831601,1
utl_339,utl,844201,1
utl_340,utl,846002,1
utl_341,utl,847801,1
utl_342,utl,855000,1
utl_343,utl,856800,1
utl_344,utl,858600,1
utl_345,utl,860399,1
utl_346,utl,864000,1
utl_347,utl,865799,1
utl_348,utl,867600,1
utl_349,utl,869400,1
utl_350,utl,871200,1
utl_351,utl,874800,1
utl_352,utl,876600,1
utl_353,utl,878399,1
utl_354,utl,880199,1
utl_355,utl,881999,1
utl_356,utl,885599,1
utl_357,utl,887400,1
utl_358,utl,889199,1
utl_359,utl,890999,1
utl_360,utl,892800,1
utl_361,utl,896401,1
utl_362,utl,898201,1
utl_363,utl,900001,1
utl_364,utl,901801,1
utl_365,utl,903601,1
utl_366,utl,907201,1
utl_367,utl,909001,1
utl_368,utl,910801,1
utl_369,utl,912601,1
utl_370,utl,914401,1
utl_371,utl,918001,1
utl_372,utl,930601,1
utl_373,utl,932401,1
utl_374,utl,934201,1
utl_375,utl,941399,1
utl_376,utl,943200,1
utl_377,utl,945000,1
utl_378,utl,946799,1
utl_379,utl,950399,1
utl_380,utl,952200,1
utl_381,utl,954000,1
utl_382,utl,955799,1
utl_383,utl,957599,1
utl_384,utl,961199,1
utl_385,utl,963000,1
utl_386,utl,964799,1
utl_387,utl,966599,1
utl_388,utl,968400,1
utl_389,utl,972000,1
utl_390,utl,973799,1
utl_391,utl,975599,1
utl_392,utl,977400,1
utl_393,utl,979200,1
utl_394,utl,982801,1
utl_395,utl,984601,1
utl_396,utl,986401,1
utl_397,utl,988201,1
utl_398,utl,990001,1
utl_399,utl,993601,1
utl_400,utl,995401,1
utl_401,utl,997201,1
utl_402,utl,999001,1
utl_403,utl,1000801,1
utl_404,utl,1004402,1
utl_405,utl,1017001,1
utl_406,utl,1018801,1
utl_407,utl,1020601,1
utl_408,utl,1027799,1
utl_409,utl,1029599,1
utl_410,utl,1031400,1
utl_411,utl,1033200,1
utl_412,utl,1036800,1
utl_413,utl,1038600,1
utl_414,utl,1040399,1
utl_415,utl,1042199,1
utl_416,utl,1043999,1
utl_417,utl,1047600,1
utl_418,utl,1049400,1
utl_419,utl,1051200,1
utl_420,utl,1053000,1
utl_421,utl,1054800,1
utl_422,utl,1058400,1
utl_423,utl,1060199,1
utl_424,utl,1062000,1
utl_425,utl,1063800,1
utl_426,utl,1065600,1
utl_427,utl,1069201,1
utl_428,utl,1071001,1
utl_429,utl,1072801,1
utl_430,utl,1074601,1
utl_431,utl,1076401,1
utr_226,utr,491400,1
utr_227,utr,493199,1
utr_228,utr,496801,1
utr_229,utr,498600,1
utr_230,utr,500400,1
utr_231,utr,502200,1
utr_232,utr,504000,1
utr_233,utr,507601,1
utr_234,utr,509400,1
utr_235,utr,511200,1
utr_236,utr,513000,1
utr_237,utr,514801,1
utr_238,utr,518400,1
utr_239,utr,520200,1
utr_240,utr,522001,1
utr_241,utr,523800,1
utr_242,utr,525600,1
utr_243,utr,529201,1
utr_244,utr,531002,1
utr_245,utr,532801,1
utr_246,utr,534601,1
utr_247,utr,536402,1
uua_058,uua,136799,2
uua_059,uua,140399,2
uua_060,uua,142198,2
uua_061,uua,143999,2
uua_062,uua,145799,2
uua_063,uua,147600,2
uua_064,uua,151201,2
uua_065,uua,153000,2
uua_066,uua,154800,2
uua_067,uua,156599,2
uua_068,uua,158400,2
uua_069,uua,162000,2
uua_070,uua,163800,2
uua_071,uua,165601,2
uua_072,uua,167400,2
uua_073,uua,169200,2
uuc_000,uuc,0,1
uuc_001,uuc,1800,1
uuc_002,uuc,3600,1
uuc_003,uuc,7200,1
uuc_004,uuc,9000,1
uuc_005,uuc,10800,1
uuc_006,uuc,12600,1
uuc_007,uuc,14400,1
uuc_008,uuc,17999,1
uuc_009,uuc,19799,1
uuc_010,uuc,21599,1
uuc_011,uuc,23398,1
uuc_012,uuc,25198,1
uuc_013,uuc,28798,1
uuc_014,uuc,30598,1
uuc_015,uuc,32398,1
uuc_016,uuc,34198,1
uuc_017,uuc,35999,1
uuc_018,uuc,39599,1
uuc_019,uuc,41398,1
uuc_020,uuc,43199,1
uuc_021,uuc,44999,1
uuc_022,uuc,46799,1
uuc_023,uuc,50398,1
uuc_024,uuc,52199,1
uuc_025,uuc,53999,1
uuc_026,uuc,55799,1
uuc_027,uuc,57598,1
uuc_028,uuc,61200,1
uuc_029,uuc,63000,1
uuc_030,uuc,64800,1
uuc_031,uuc,66600,1
uuc_032,uuc,68400,1
uuc_033,uuc,72000,1
uuc_034,uuc,73800,1
uuc_035,uuc,75600,1
uuc_036,uuc,77400,1
uuc_037,uuc,79200,1
uuc_038,uuc,82800,1
uuc_039,uuc,84600,1
uuc_040,uuc,86400,1
uuc_041,uuc,88200,1
uuc_042,uuc,90000,1
uuc_043,uuc,93600,1
uuc_044,uuc,95400,1
uuc_045,uuc,97200,1
uuc_046,uuc,99000,1
uuc_047,uuc,100800,1
uuc_048,uuc,104399,1
uuc_049,uuc,106199,1
uuc_050,uuc,107998,1
uuc_051,uuc,109798,1
uuc_052,uuc,111598,1
uuc_053,uuc,115198,1
uuc_054,uuc,116998,1
uuc_055,uuc,118798,1
uuc_056,uuc,120598,1
uuc_057,uuc,122399,1
uuc_058,uuc,125998,1
uuc_059,uuc,127798,1
uuc_060,uuc,129598,1
uuc_061,uuc,131398,1
uuc_062,uuc,133199,1
uuc_063,uuc,136799,1
uuc_064,uuc,138598,1
uuc_065,uuc,140399,1
uuc_066,uuc,142199,1
uuc_067,uuc,143999,1
uuc_068,uuc,147600,1
uuc_069,uuc,149400,1
uuc_070,uuc,151200,1
uuc_071,uuc,153000,1
uuc_072,uuc,154800,1
uuc_073,uuc,158400,1
uuc_074,uuc,160200,1
uuc_075,uuc,162000,1
uuc_076,uuc,163800,1
uuc_077,uuc,165600,1
uuc_078,uuc,169200,1
uuc_079,uuc,171000,1
uuc_080,uuc,172800,1
uuc_081,uuc,174600,1
uuc_082,uuc,176400,1
uuc_083,uuc,180000,1
uuc_084,uuc,181800,1
uuc_085,uuc,183600,1
uuc_086,uuc,185400,1
uuc_087,uuc,187200,1
uuc_088,uuc,190799,1
uuc_089,uuc,192599,1
uuc_090,uuc,194398,1
uuc_091,uuc,196198,1
uuc_092,uuc,197998,1
uuc_093,uuc,201599,1
uuc_094,uuc,203399,1
uuc_095,uuc,205199,1
uuc_096,uuc,206999,1
uuc_097,uuc,208799,1
uuc_098,uuc,212398,1
uuc_099,uuc,214198,1
uuc_100,uuc,215998,1
uuc_101,uuc,217798,1
uuc_102,uuc,219598,1
uuc_103,uuc,223199,1
uuc_104,uuc,278999,1
uuc_105,uuc,284399,1
uuc_106,uuc,286199,1
uuc_107,uuc,287999,1
uuc_108,uuc,289798,1
uuc_109,uuc,291598,1
uuc_110,uuc,293398,1
uuc_111,uuc,295199,1
uuc_112,uuc,296999,1
uuc_113,uuc,298798,1
uuc_114,uuc,300599,1
uuc_115,uuc,302398,1
uuc_116,uuc,304198,1
uuc_117,uuc,305999,1
uuc_118,uuc,307799,1
uuc_119,uuc,309599,1
uuc_120,uuc,311399,1
uuc_121,uuc,313199,1
uuc_122,uuc,314998,1
uuc_123,uuc,316799,1
uuc_124,uuc,320400,1
uuc_125,uuc,322200,1
uuc_126,uuc,324000,1
uuc_127,uuc,325800,1
uuc_128,uuc,327600,1
uuc_129,uuc,331200,1
uuc_130,uuc,333000,1
uuc_131,uuc,334800,1
uuc_132,uuc,336600,1
uuc_133,uuc,338400,1
uuc_134,uuc,342000,1
uuc_135,uuc,343800,1
uuc_136,uuc,345600,1
uuc_137,uuc,347400,1
uuc_138,uuc,349200,1
uuc_139,uuc,352800,1
uuc_140,uuc,354600,1
uuc_141,uuc,356400,1
uuc_142,uuc,358200,1
uuc_143,uuc,360000,1
uuc_144,uuc,363599,1
uuc_145,uuc,365399,1
uuc_146,uuc,367199,1
uuc_147,uuc,368999,1
uuc_148,uuc,370799,1
uuc_149,uuc,374398,1
uuc_150,uuc,376198,1
uuc_151,uuc,377998,1
uuc_152,uuc,379799,1
uuc_153,uuc,381599,1
uuc_154,uuc,385199,1
